,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
9346,Aruba,2005.0,100031.0,23300.0395575696,,,,6.0,74.28699999999999,1.774,,44.875,3.39827548863246,12.52111,146.500479386385,,36.200001,23.130393096836,,,,,legor_fr,1.15323007106781,1.3798465728759766,1.2928619384765625,0.8663251399993896,0.8572026491165161,1.2781529426574707
9347,Afghanistan,2005.0,25654277.0,242.03137917335098,,0.7440000000000001,0.38917791843414307,,58.29,6.875,,22.703000000000003,12.6862687216715,33.93911,99.22299408250808,0.617,16.1,10.670319248715499,11.4289999008179,,,0.410,legor_fr,-1.125429630279541,-2.070934295654297,-1.2108291387557983,-1.6373690366744995,-1.658668041229248,-1.4436092376708984
9348,Angola,2005.0,19433602.0,1902.42234554625,49.8,0.777,0.3614040017127991,,50.165,6.461,,56.0,22.9535138513941,11.202691999999999,106.590962129525,,16.299999,16.029037175330302,3.79999995231628,,,0.453,legor_fr,-1.2347193956375122,-0.8875439167022705,-1.1371533870697021,-1.257796049118042,-1.4276609420776367,-1.296138882637024
9349,Albania,2005.0,3011487.0,2673.78728253113,38.4,0.124,0.6213210821151733,5.0,75.22800000000001,1.755,,46.731,2.36658195679796,41.153332,70.8723282677903,0.94,29.200001,11.0312644121086,16.4599990844727,,,0.702,legor_fr,0.0036717785988003016,-0.5071405172348022,-0.6594523787498474,-0.3718734681606293,-0.7363357543945312,-0.7861930727958679
9350,Andorra,2005.0,78867.0,41282.0201219785,30.7,,,,,,,90.285,,42.546245,,,,,,3.034,,0.819,,1.528181552886963,1.3846964836120605,1.2928619384765625,1.3606572151184082,0.9762171506881714,1.2781529426574707
9351,United Arab Emirates,2005.0,4588225.0,39365.433899651696,,0.691,0.658846914768219,1.2,75.376,2.161,87.1,82.262,,23.424076,119.55287164912,,29.799999,7.87259315599401,3.1199998855590803,,,0.809,legor_uk,-0.7084732055664062,0.8758329749107361,0.71051025390625,0.654178261756897,0.3983429968357086,0.9988009929656982
9352,Argentina,2005.0,38892931.0,5109.85132522621,43.9,0.139,0.6105092763900757,,74.45100000000001,2.416,92.8,90.031,,38.416097,40.5512709706238,0.9890000000000001,28.700001,12.141861235957501,11.5059995651245,,,0.777,legor_fr,0.2692316770553589,-0.04176805913448334,-0.1242145225405693,-0.5483672022819519,-0.5546547770500183,-0.38819241523742676
9353,Armenia,2005.0,2981269.0,1643.7530293610998,37.8,0.065,0.5717338919639587,1.9,72.626,1.675,,63.938,0.6389280024101259,40.069099,72.03895668289829,0.966,31.799999,10.686880431323802,10.392999649047901,,,0.694,legor_fr,-0.5913633108139038,-0.06753499060869217,-0.13991303741931915,0.08347667008638382,-0.4002491533756256,-0.6741412878036499
9354,American Samoa,2005.0,59562.0,8444.981699741451,,,,10.1,,,,88.1,,14.270972,221.073558648111,,,,,,,,,0.6543325185775757,0.7464869022369385,0.23050245642662048,0.37199294567108154,1.1197501420974731,0.7969421148300171
9355,Antigua and Barbuda,2005.0,81465.0,12547.6130399103,,,,3.4,75.01899999999999,2.077,,29.218000000000004,2.09875196709306,17.060816,120.13308011311199,,28.5,,,,,0.773,legor_uk,0.5331801176071167,0.8303484320640564,0.45324698090553284,0.587315022945404,0.6685985922813416,0.7499955892562866
9356,Australia,2005.0,20394800.0,33999.2428575835,31.8,0.19399999999999998,0.8027385473251343,1.3,80.84146341463409,1.807,99.2,84.58200000000001,2.69183168316831,25.274398,39.2711826369216,0.9690000000000001,36.599998,17.5615885581832,5.032000064849849,2.7071428571428595,,0.902,legor_uk,1.5070557594299316,0.893511176109314,1.7512129545211792,1.600643277168274,1.7244511842727661,1.9523582458496094
9357,Australia,2005.0,20394800.0,33999.2428575835,31.8,0.19399999999999998,0.8027385473251343,1.3,80.84146341463409,1.807,99.2,84.58200000000001,2.69183168316831,25.274398,39.2711826369216,0.9690000000000001,36.400002,17.5615885581832,5.032000064849849,2.7071428571428595,,0.902,legor_uk,1.5070557594299316,0.893511176109314,1.7512129545211792,1.600643277168274,1.7244511842727661,1.9523582458496094
9358,Austria,2005.0,8227829.0,38403.1338770715,27.0,0.205,0.7928264737129211,0.7,79.3317073170732,1.41,99.0,58.813,2.29913882222146,47.516231,94.0338056833054,0.9359999999999999,40.0,19.3462734216739,5.627999782562259,,,0.855,legor_ge,1.3786565065383911,1.1053862571716309,1.6845946311950684,1.6060794591903687,1.8591910600662231,1.9220600128173828
9359,Azerbaijan,2005.0,8391850.0,1578.40239029603,29.9,0.156,0.596769392490387,2.2,68.747,2.0,,52.388999999999996,9.67950731917053,40.143105,115.84188460770599,0.922,27.1,10.422040327410699,7.300000190734861,,,0.681,legor_fr,-1.1241635084152222,-1.1275123357772827,-0.7294371724128723,-0.5777210593223572,-0.791749894618988,-1.044909954071045
9360,Burundi,2005.0,7364862.0,151.681463366485,38.7,0.301,0.3801509439945221,,53.369,6.593,,9.375,13.2520699188223,3.3730559999999996,35.1,0.847,16.700001,14.1,1.8320000171661397,,,0.329,legor_fr,-0.6342344880104065,-1.5247418880462646,-1.2495806217193604,-1.364591121673584,-1.1538846492767334,-0.9300242066383362
9361,Belgium,2005.0,10478617.0,36795.9768819639,25.9,0.583,0.7568948864936829,2.1,78.9804878048781,1.76,99.3,97.40299999999999,2.78143263670025,50.503887,144.529050669983,0.9670000000000001,40.299999,22.093997631255004,8.439999580383299,,,0.889,legor_fr,1.4207621812820435,0.795810878276825,1.7115614414215088,1.2729921340942383,1.2682983875274658,1.385844111442566
9362,Benin,2005.0,7982225.0,601.7999769588749,44.8,0.773,0.4058510661125183,,57.355,5.632000000000001,,40.543,5.3645208583234405,9.30769,45.8165601073487,0.789,17.6,13.438313994790402,0.7910000085830692,,,0.440,legor_fr,-0.029964087530970573,0.4468158483505249,-0.6576268076896667,-0.6539117097854614,-0.5415416359901428,-0.8500885367393494
9363,Burkina Faso,2005.0,13421930.0,406.998807060623,44.7,0.7659999999999999,0.36910781264305115,0.5,53.31,6.265,,21.537,6.41504018369687,12.238333,35.535719553481705,0.787,16.6,19.7694180443221,4.0,,,0.324,legor_fr,-0.4465200901031494,-0.06485513597726822,-0.5787716507911682,-0.4010215997695923,-0.5200291275978088,-0.12574757635593414
9364,Bangladesh,2005.0,139035505.0,499.46194023915604,35.0,0.027999999999999997,0.47866928577423096,2.5,67.773,2.6910000000000003,81.0,26.809,7.046618162220369,23.684994,34.396934864464995,0.7959999999999999,22.4,5.18022516467283,4.25,,,0.506,legor_uk,-0.5699692368507385,-1.8637641668319702,-0.9113003015518188,-1.0720056295394897,-0.9789065718650818,-1.3875967264175415
9365,Bulgaria,2005.0,7658972.0,3869.5294551051097,32.4,0.282,0.6758764386177063,2.6,72.5609756097561,1.37,93.3,70.584,5.03883807111907,42.733883,100.496881095796,0.975,41.200001,18.296070823776603,10.083000183105499,2.47682801235839,,0.750,legor_ge,0.5948927402496338,0.14650964736938477,0.18185743689537048,0.6437925696372986,-0.09558713436126709,0.05729502812027931
9366,Bahrain,2005.0,889164.0,17959.255440228502,,0.5539999999999999,0.6682295799255371,0.4,75.32600000000001,2.436,85.9,88.42200000000001,2.58620689655173,25.930414000000003,148.313525108923,0.9670000000000001,27.799999,14.056733241842402,0.998000025749207,,,0.792,legor_uk,-0.7431748509407043,0.011602206155657768,0.3969874978065491,0.6620233058929443,0.6062749028205872,0.3900584876537323
9367,"Bahamas, The",2005.0,324859.0,30278.3669222647,44.1,,,15.8,71.987,1.8630000000000002,,82.21799999999999,1.59160618079803,25.03428,81.3962709176308,,29.1,9.751733392976961,10.1999998092651,,,0.791,legor_uk,0.9425191283226013,0.938636839389801,1.2109413146972656,1.1068809032440186,1.3778091669082642,1.337382197380066
9368,Bosnia and Herzegovina,2005.0,3765331.0,2980.60210893151,39.4,0.648,0.6182927489280701,1.9,75.19800000000001,1.288,83.2,43.965,,43.915886,103.26487213645001,0.922,36.900002,21.609726589387304,30.44700050354,,,0.700,legor_ge,0.213584765791893,-0.5014044642448425,-0.7555057406425476,-0.5762483477592468,-0.5184901356697083,-0.23805749416351318
9369,Belarus,2005.0,9663915.0,3125.8105350285305,24.0,0.32799999999999996,,8.6,68.8512195121951,1.252,,72.354,10.338879445793301,53.709807,118.88435169233,1.028,38.099998,20.785312392899,8.46000003814697,,,0.724,legor_ge,-1.766817331314087,0.35730889439582825,-1.0839602947235107,-1.4544862508773804,-1.2275896072387695,-0.7539873123168945
9370,Belize,2005.0,283800.0,3926.0137420718797,49.4,,,28.6,69.998,3.077,,45.313,,17.189877,117.35539233570299,0.9420000000000001,20.200001,14.4499380588469,10.9099998474121,,,0.666,legor_uk,0.688429057598114,0.1019202247262001,-0.08913591504096985,0.008822394534945488,-0.16275131702423096,-0.29859501123428345
9371,Bermuda,2005.0,64154.0,75882.0338560339,,,,3.1,78.6853658536586,1.76,90.0,100.0,,32.321384,,,,,,,,,legor_uk,1.15323007106781,0.819997251033783,1.0272719860076904,1.3606572151184082,0.8572026491165161,1.2781529426574707
9372,Bolivia,2005.0,9232306.0,1034.3112402368902,50.9,0.579,,5.2,65.312,3.6210000000000004,87.0,64.17,5.39323106890664,16.290154,67.64194249163221,0.9159999999999999,21.6,15.974557583922401,2.8410000801086404,,,0.632,legor_fr,-0.1567104160785675,-0.973391592502594,-0.6887373924255371,-0.692567765712738,-0.756328821182251,-0.7362383604049683
9373,Brazil,2005.0,186127103.0,4790.43708777366,49.2,0.56,0.5596031546592712,23.3,71.896,1.976,85.6,82.834,6.86953720898965,14.235004,27.086795208938497,1.004,27.0,18.890001423066,9.567999839782711,,,0.700,legor_fr,0.45767951011657715,-0.2644875645637512,-0.09633054584264755,0.03920867294073105,-0.4294895827770233,-0.13979095220565796
9374,Barbados,2005.0,276323.0,14104.1462346602,46.2,,,10.6,77.915,1.788,80.0,32.841,6.08218729535043,13.193887,95.66751340671749,0.993,35.200001,16.3638929515305,9.079999923706051,,,0.786,legor_uk,0.9491987228393555,1.1156772375106812,1.295830488204956,1.1558974981307983,1.345576286315918,1.4193289279937744
9375,Brunei Darussalam,2005.0,365114.0,26105.2790303114,,,,0.5,74.006,2.022,,73.163,1.24443711883964,4.535277,97.4576166216243,0.965,26.799999,18.408700104511002,5.66300010681152,,,0.824,,-0.7766633033752441,1.2146342992782593,0.6003119945526123,0.9124033451080322,0.24190755188465118,0.24615241587162018
9376,Bhutan,2005.0,648739.0,1262.2474448502699,41.1,0.636,,1.7,65.289,2.7880000000000003,,30.965,5.311513063451089,27.514162,105.524232240114,0.8690000000000001,21.4,22.5110587875277,3.0999999046325697,,,0.512,legor_uk,-1.072155475616455,1.2833882570266724,0.3245950937271118,-0.2806116044521332,0.31170105934143066,0.8192553520202637
9377,Botswana,2005.0,1799078.0,5520.1247197250295,58.0,0.415,0.42376476526260376,15.7,52.13,3.091,76.9,55.943999999999996,8.610225285464379,22.328474,88.5053520573505,0.951,21.5,19.4007450572658,19.7999992370605,,,0.598,legor_uk,0.5946076512336731,1.0634483098983765,0.6495794653892517,0.6679586172103882,0.6399989724159241,1.1599338054656982
9378,Central African Republic,2005.0,4038382.0,331.162924198911,52.2,0.792,,,44.744,5.382999999999999,64.0,38.069,2.88352073359021,6.611111,35.0709368656226,0.743,18.6,8.70797373464736,3.8959999084472696,,,0.323,legor_fr,-0.9943755269050598,-1.4300531148910522,-1.5645087957382202,-1.3409830331802368,-1.453295111656189,-1.27849280834198
9379,Canada,2005.0,32243753.0,36266.187123585296,30.9,0.7190000000000001,0.7988463640213013,2.1,80.1926829268293,1.5434,100.4,80.122,2.2135520343976403,56.130366,69.98287966081121,0.986,38.599998,19.137095385553398,6.75799989700317,,,0.892,legor_uk,1.506879448890686,0.8296180963516235,1.8874220848083496,1.5669314861297607,1.6616594791412354,1.8792608976364136
9380,Switzerland,2005.0,7437115.0,54952.675489075096,28.1,0.344,0.7674551010131836,1.0,81.2365853658537,1.42,100.2,73.47800000000001,1.17195114446502,46.818188,100.329810375319,0.9520000000000001,40.099998,11.822565140499101,4.4369997978210405,,,0.906,legor_ge,1.5864381790161133,1.1976398229599,1.8512636423110962,1.5518338680267334,1.9137293100357056,2.0199365615844727
9381,Channel Islands,2005.0,151678.0,58197.449381404906,,,,0.6,80.298,1.5090000000000001,,30.743000000000002,,49.214439,,,39.599998,,8.00100040435791,,,,,,,,,,
9382,Chile,2005.0,16182721.0,7598.52512108889,46.7,0.451,0.6744421720504761,3.6,77.63,1.909,89.8,86.78299999999999,3.05257621387848,35.675146999999996,71.6167608730547,0.943,30.6,10.5765825272496,9.34000015258789,,,0.788,legor_fr,1.292520523071289,0.8446506261825562,1.2362897396087646,1.3574594259262085,1.304793357849121,1.4705151319503784
9383,China,2005.0,1303720000.0,1753.41782925823,42.3,0.168,0.673168420791626,1.6,72.985,1.6119999999999999,105.8,42.522,1.7764161684314599,35.86166,62.20789286616671,0.9279999999999999,32.700001,13.9950445247524,4.5149998664856,,,0.643,legor_ge,-1.5007851123809814,-0.5017890334129333,-0.11998655647039413,-0.15001915395259857,-0.5890847444534302,-0.6087337732315063
9384,Cote d'Ivoire,2005.0,18354514.0,930.8298180739371,49.5,0.733,0.3534832298755646,,50.12,5.46,71.0,45.233999999999995,3.8858303988647998,7.539989,93.92263771041272,0.775,17.799999,14.427445042613803,5.50600004196167,,,0.425,legor_fr,-1.2946193218231201,-2.2640466690063477,-1.3233956098556519,-0.8962978720664978,-1.479573130607605,-1.2405582666397095
9385,Cameroon,2005.0,17733410.0,1011.8800727829599,44.5,,0.3943551480770111,,52.76,5.35,64.0,48.541000000000004,2.01353950175986,7.369722,50.9685648032125,0.841,17.700001,10.953581071686498,4.40000009536743,,,0.469,legor_fr,-1.0340672731399536,-0.1831429898738861,-0.909558892250061,-0.9296345114707947,-1.2078871726989746,-1.1813374757766724
9386,"Congo, Dem. Rep.",2005.0,54785903.0,218.386190840192,43.7,0.713,0.3686792552471161,,53.675,6.69,68.0,37.481,21.3168167229341,4.038333000000001,52.314604695007894,0.8079999999999999,17.0,6.9464635766962095,2.84899997711182,,,0.364,legor_fr,-1.5216383934020996,-2.132514476776123,-1.571899652481079,-1.683721661567688,-1.553693175315857,-1.418277621269226
9387,"Congo, Rep.",2005.0,3622775.0,1680.20458795157,47.4,0.706,0.41952261328697205,,55.6,4.829,73.0,60.988,3.09449011456182,0.228021,138.663567306195,0.883,19.1,12.9940511414956,19.7959995269775,,,0.506,legor_fr,-1.0791404247283936,-1.1668318510055542,-1.2706923484802246,-1.3144874572753906,-1.4725594520568848,-1.0448341369628906
9388,Colombia,2005.0,42647723.0,3404.1901897473604,51.1,0.643,0.5934786200523376,41.8,74.265,2.263,83.1,76.024,5.051420287228719,4.570868,37.5359553659388,0.968,26.1,13.998299024225302,11.869999885559098,,,0.693,legor_fr,-0.3225213587284088,-2.0561065673828125,-0.1780717968940735,0.007986534386873245,-0.6232535243034363,-0.13225731253623962
9389,Comoros,2005.0,611627.0,1068.60032134875,55.5,0.055999999999999994,0.40906238555908203,,60.126000000000005,5.042,,27.875,3.0133239505812104,11.875001,35.7574093340398,0.847,18.4,11.045061281951098,4.51300001144409,,,0.480,legor_fr,-0.630450963973999,-0.4354320466518402,-1.6010328531265259,-1.5058094263076782,-0.9953502416610718,-0.884874165058136
9390,Cabo Verde,2005.0,463032.0,2099.15748405491,50.4,0.43799999999999994,,9.3,70.42399999999999,2.9330000000000003,,57.68899999999999,0.41889161285516097,16.002082,104.343839857053,0.9690000000000001,19.700001,,10.6190004348755,,,0.592,legor_fr,0.4415973722934723,0.7534953951835632,-0.21217851340770721,-0.3215024173259735,0.40213367342948914,0.5570096969604492
9391,Costa Rica,2005.0,4285502.0,4654.824822009799,44.9,0.376,0.6190223693847656,7.9,78.117,2.016,86.0,65.672,13.7977952709949,9.748917,89.6358585015065,0.9640000000000001,27.4,13.574499355648598,6.57100009918213,,,0.728,legor_fr,0.816958487033844,0.7100678086280823,0.15610343217849731,0.5835222601890564,0.558704137802124,0.4833409786224365
9392,Cuba,2005.0,11261582.0,3786.6647954079604,,0.505,,6.1,77.688,1.5730000000000002,,76.134,,21.521757,39.3613744331974,0.943,35.599998,33.6483604954105,1.95000004768372,,,0.730,,-1.8051575422286987,0.4241648316383362,-0.5437028408050537,-1.3142366409301758,-1.080981969833374,0.2751988172531128
9393,Cayman Islands,2005.0,49261.0,47014.3244941344,,,,6.2,,,,100.0,,19.513469,,,,,,,,,legor_uk,0.9037812352180481,1.1939620971679688,1.2928619384765625,1.3606572151184082,0.8572026491165161,1.2781529426574707
9394,Cyprus,2005.0,1027662.0,24959.265905382203,29.1,0.345,0.7513031363487244,1.9,78.63,1.52,,68.268,2.56016132330235,35.126413,111.917072822542,0.955,32.900002,16.5136248030502,5.30399990081787,,,0.830,legor_uk,0.955872654914856,0.516297459602356,1.1577613353729248,1.2218360900878906,0.887087345123291,0.9068686962127686
9395,Czech Republic,2005.0,10211216.0,13346.1763898857,25.7,0.302,0.7815990447998047,1.1,75.92439024390251,1.29,98.9,73.602,1.85709789109223,49.817492,122.015258515417,0.973,38.700001,20.6795794459362,7.92700004577637,,,0.835,legor_ge,0.905672550201416,0.9360713362693787,0.9252368211746216,1.1109060049057007,0.8675277829170227,0.4873076379299164
9396,Germany,2005.0,82469422.0,34507.368814233196,28.2,0.16899999999999998,0.7948938012123108,1.1,78.9317073170732,1.34,98.8,75.98,1.54690965159041,51.165690999999995,70.91871293662129,0.956,42.099998,18.775908858502603,11.166999816894501,,,0.900,legor_ge,1.4858338832855225,0.8901935815811157,1.5056809186935425,1.5163654088974,1.6637150049209595,1.8850127458572388
9397,Djibouti,2005.0,783254.0,,41.8,0.6509999999999999,,,57.99100000000001,3.867,,76.76100000000001,3.104966401483,11.825138,,,20.1,,10.628999710082999,,,0.402,legor_fr,-1.1099461317062378,-0.8133122324943542,-0.8036718964576721,-0.7841078639030457,-0.957037627696991,-0.7104240655899048
9398,Dominica,2005.0,70589.0,5160.22431361932,44.0,,,11.3,,,67.0,66.601,1.6819007987755599,15.414999,89.3757091464294,,,,,,,0.706,legor_uk,0.932384192943573,0.8326581716537476,0.49084433913230896,0.7853060364723206,0.6193435192108154,0.6628075242042542
9399,Denmark,2005.0,5419432.0,48799.8256011275,23.4,0.12300000000000001,0.7743035554885864,1.0,77.8439024390244,1.8,97.2,85.85600000000001,1.81781458291257,56.26392,89.3997408561776,0.988,39.599998,24.4986889118824,4.82999992370605,,,0.903,legor_sc,1.739608883857727,1.0746793746948242,2.1197516918182373,1.65068519115448,1.9482440948486328,2.28849458694458
9400,Dominican Republic,2005.0,9097257.0,3970.3228404099605,47.8,0.446,0.49235355854034424,25.9,70.771,2.653,82.0,67.37,4.190202604720549,18.735692999999998,61.653558735802704,,23.6,8.08939077915312,6.58699989318848,,,0.675,legor_fr,-0.07055392861366272,-0.25874486565589905,-0.5511777997016907,-0.3848170042037964,-0.670407235622406,-0.6901759505271912
9401,Algeria,2005.0,33149724.0,3113.1010943281394,35.6,0.36200000000000004,0.5231223702430725,0.6,73.072,2.496,,63.83,1.38244656662119,28.033886,71.27743983073259,0.807,24.1,11.4506744247554,15.270000457763699,,,0.694,legor_fr,-0.7156859636306763,-0.9152133464813232,-0.467567503452301,-0.38339856266975403,-0.7508321404457092,-0.48217201232910156
9402,Ecuador,2005.0,13825847.0,3002.13686727475,48.0,0.568,0.6024483442306519,15.4,74.112,2.8,88.0,61.711000000000006,2.4077697831569,1.8312389999999998,56.09982970377229,,23.9,10.7178449173195,3.77800011634827,,,0.692,legor_fr,-0.36374348402023315,-0.7943652868270874,-0.9469086527824402,-0.7875216603279114,-0.7937142848968506,-0.7129550576210022
9403,Egypt,2005.0,75523569.0,1187.51968978388,41.4,0.027999999999999997,0.48589470982551575,0.7,69.434,3.0189999999999997,82.7,43.027,4.86939696871988,26.820553000000004,62.9526462395543,0.825,22.6,12.7390900649954,11.1999998092651,,,0.635,legor_fr,-0.9647809267044067,-0.6301804184913635,-0.41519418358802795,-0.4241044223308563,-0.024182694032788277,-0.6244492530822754
